claim_id,question,domain,n_papers,temporal_start_year,temporal_end_year,seed_anchors
1,"How do media studies analyze the relationship between representation and power, and what frameworks guide discourse analysis?",HUM_CulturalStudies,10,2021,2025,"Anchor1: analyze; media; power; relationship; representation; studies; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; analysis; discourse; frameworks; Justification: Evidence and method cues to keep the answer grounded."
2,"What evidence supports that carbon pricing increases low-carbon technology adoption, and which designs minimize regressive impacts?",INT_Sustainability_Climate,10,2021,2025,"Anchor1: carbon; increases; low; pricing; technology; adoption; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; designs; minimize; regressive; Justification: Evidence and method cues to keep the answer grounded."
3,"How do de-identification techniques protect patient privacy, and what re-identification risks remain in practice?",MH_HealthInformatics,10,2021,2025,"Anchor1: identification; patient; privacy; protect; techniques; remain; Justification: Core topic terms for scope and terminology.
Anchor2: systematic review; clinical study; risks; Justification: Evidence and method cues to keep the answer grounded."
4,"What factors drive hallucination in summarization models, and how do evaluation protocols affect measured hallucination rates?",CS_Data_HCI,10,2021,2025,"Anchor1: hallucination; drive; evaluation; factors; models; summarization; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; affect; measured; protocols; Justification: Evidence and method cues to keep the answer grounded."
5,"What geological processes shape sedimentary basins, and how are basin histories reconstructed?",NS_EarthScience,10,2021,2025,"Anchor1: basin; basins; geological; processes; sedimentary; shape; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; histories; reconstructed; Justification: Evidence and method cues to keep the answer grounded."
6,"What is close reading, and how do different critical traditions justify close reading as a method?",HUM_Literature,10,2021,2025,"Anchor1: close; reading; critical; different; justify; traditions; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; Justification: Evidence and method cues to keep the answer grounded."
7,"Which mitigation practices reduce demographic skews in recruited study samples, and what evidence shows improved external validity?",INT_ResearchEthics,10,2021,2025,"Anchor1: demographic; mitigation; recruited; samples; skews; study; Justification: Core topic terms for scope and terminology.
Anchor2: framework; evaluation; external; improved; shows; Justification: Evidence and method cues to keep the answer grounded."
8,"What evidence links gut microbiome composition to metabolic disease risk, and how robust are findings across cohorts?",NS_Biology,10,2021,2025,"Anchor1: composition; disease; gut; links; metabolic; microbiome; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; cohorts; findings; risk; Justification: Evidence and method cues to keep the answer grounded."
9,"How do catalyst surface structures influence selectivity in CO2 electroreduction, and what characterization methods support causal claims?",NS_Chemistry,10,2021,2025,"Anchor1: catalyst; electroreduction; influence; selectivity; structures; surface; Justification: Core topic terms for scope and terminology.
Anchor2: review; measurement; causal; characterization; claims; Justification: Evidence and method cues to keep the answer grounded."
10,"How do feminist literary theories analyze gender representation, and what methodological approaches are commonly used?",HUM_Literature,10,2021,2025,"Anchor1: analyze; feminist; gender; literary; representation; theories; Justification: Core topic terms for scope and terminology.
Anchor2: literature review; case study; approaches; commonly; methodological; Justification: Evidence and method cues to keep the answer grounded."
11,"What evidence supports that code review improves software quality, and what review practices correlate with defect reduction?",CS_SoftwareEngineering,10,2021,2025,"Anchor1: review; code; defect; quality; software; reduction; Justification: Core topic terms for scope and terminology.
Anchor2: survey; benchmark; Justification: Evidence and method cues to keep the answer grounded."
